"timestamp","feature_used","user_id"
"2020-06-05 18:02:33","Viewed vital stats",208172482030
"2020-06-29 20:53:20","Viewed vital stats",117400324493
"2020-06-11 14:03:51","Viewed vital stats",107495484915
"2020-06-29 21:04:27","Shared on social",193161971320
"2020-06-29 21:12:23","Viewed vital stats",193161971320
"2020-06-05 22:27:52","Viewed video exercise",122909638890
"2020-06-05 22:13:05","Viewed video exercise",122909638890
"2020-06-05 22:28:05","Viewed video exercise",122909638890
"2020-06-05 22:27:57","Viewed video exercise",122909638890
"2020-06-05 22:28:58","Viewed video exercise",122909638890
"2020-06-05 22:28:12","Viewed video exercise",122909638890
"2020-06-05 22:28:37","Viewed video exercise",122909638890
"2020-06-05 22:28:58","Viewed video exercise",122909638890
"2020-07-14 02:40:50","Viewed video exercise",117695134773
"2020-07-14 02:40:50","Viewed video exercise",117695134773
"2020-06-27 18:32:56","Viewed vital stats",202389025367
"2020-06-05 18:19:36","Shared on social",36359702422
"2020-08-06 20:13:53","Viewed vital stats",115720858907
"2020-06-05 16:50:50","Viewed video exercise",131028949870
"2020-06-05 16:47:35","Viewed video exercise",131028949870
"2020-06-05 16:47:50","Viewed video exercise",131028949870
"2020-06-05 16:49:23","Viewed video exercise",131028949870
"2020-06-05 16:51:05","Viewed video exercise",131028949870
"2020-06-05 23:33:13","Viewed video exercise",134328792903
"2020-06-05 19:54:46","Viewed video exercise",132649050429
"2020-06-05 23:36:45","Viewed video exercise",134328792903
"2020-06-05 16:46:07","Viewed video exercise",135291155317
"2020-06-05 23:33:03","Viewed video exercise",134328792903
"2020-06-05 16:46:16","Viewed video exercise",135291155317
"2020-06-06 07:39:57","Viewed video exercise",136940132082
"2020-09-19 18:58:40","Viewed vital stats",114663766388
"2020-06-06 07:38:02","Viewed video exercise",136940132082
"2020-06-06 07:39:41","Viewed video exercise",136940132082
"2020-06-27 18:20:03","Viewed video exercise",127560625182
"2020-09-19 18:58:42","Viewed vital stats",114663766388
"2020-09-19 23:40:59","Viewed vital stats",114663766388
"2020-06-06 01:39:05","Viewed video exercise",138983133732
"2020-09-19 23:41:01","Viewed vital stats",114663766388
